,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
111,puerto ayora,40,EC,1532473200,61,-0.74,-90.35,78.8,16.11
112,lookan,64,PH,1532478560,96,5.04,120.1,84.76,6.4
113,aitape,88,PG,1532478560,93,-3.15,142.36,81.7,5.73
114,okha,68,RU,1532478267,69,53.59,142.95,61.54,5.5
115,norman wells,20,CA,1532476800,35,65.28,-126.83,86.0,8.05
116,vinh long,80,VN,1532478561,91,10.25,105.97,81.16,8.52
117,brooks,36,CA,1532478561,67,50.57,-111.89,66.76,6.96
118,lebu,75,ET,1532476800,93,8.96,38.73,57.2,2.24
119,pemba,20,MZ,1532476800,88,-12.97,40.52,66.2,9.17
120,albany,75,US,1532476440,54,42.65,-73.75,82.4,9.17
121,meulaboh,32,ID,1532477919,100,4.14,96.13,79.27,4.83
122,buchanan,20,LR,1532476800,94,5.88,-10.05,77.0,10.76
123,belmonte,0,PT,1532478409,89,40.36,-7.35,57.13,2.82
124,castro,68,CL,1532478153,99,-42.48,-73.76,36.25,2.37
125,lata,24,IN,1532478161,100,30.78,78.62,59.38,1.7
126,cherskiy,20,RU,1532478104,56,68.75,161.3,51.28,4.5
127,sorland,92,NO,1532478073,97,67.67,12.69,55.51,5.61
128,valentin gomez farias,90,MX,1532475900,10,24.05,-104.7,89.6,16.11
129,tautira,20,PF,1532476800,65,-17.73,-149.15,82.4,9.17
130,khatanga,12,RU,1532478077,71,71.98,102.47,51.55,10.76
131,constitucion,90,MX,1532475900,10,23.99,-104.67,89.6,16.11
132,kosh-agach,0,RU,1532478565,89,49.99,88.66,40.66,4.72
133,mikhaylovka,76,RU,1532478565,89,52.96,103.29,65.77,5.73
134,alofi,75,NU,1532476800,74,-19.06,-169.92,82.4,11.41
135,launceston,0,AU,1532476800,75,-41.43,147.14,46.4,14.99
136,boa vista,75,BR,1532476800,88,2.82,-60.67,75.2,5.82
137,ventspils,20,LV,1532478000,100,57.39,21.56,59.0,5.06
138,vila velha,0,BR,1532473200,78,-3.71,-38.6,78.8,8.05
139,laerdalsoyri,92,NO,1532478568,97,61.1,7.48,56.14,1.59
140,salalah,75,OM,1532472600,88,17.01,54.1,78.8,2.24
141,cidreira,100,BR,1532478080,92,-30.17,-50.22,57.04,12.33
142,faanui,88,PF,1532478155,100,-16.48,-151.75,78.64,12.44
143,garowe,64,SO,1532478568,45,8.41,48.48,79.18,15.01
144,axim,92,GH,1532478414,100,4.87,-2.24,76.48,16.24
145,bandarbeyla,0,SO,1532478152,78,9.49,50.81,75.85,27.65
146,abnub,0,EG,1532473200,65,27.27,31.15,82.4,11.41
147,nabire,20,ID,1532478340,86,-3.36,135.5,73.96,0.69
148,bud,92,NO,1532476200,87,62.91,6.91,60.8,4.7
149,kununurra,0,AU,1532476800,43,-15.77,128.74,69.8,3.36
150,pangnirtung,8,CA,1532478361,75,66.15,-65.72,41.83,10.2
151,avarua,90,CK,1532473200,94,-21.21,-159.78,75.2,12.88
152,egvekinot,92,RU,1532478570,65,66.32,-179.17,61.63,4.83
153,bethel,40,US,1532476380,46,60.79,-161.76,73.4,11.41
154,maragogi,56,BR,1532478480,100,-9.01,-35.22,71.71,5.61
155,ponta do sol,0,BR,1532478170,68,-20.63,-46.0,56.95,4.61
156,vetlanda,0,SE,1532476200,72,57.43,15.09,64.4,5.82
157,altamira,0,BR,1532473200,100,-3.2,-52.21,75.2,5.06
158,pulandian,20,CN,1532476800,83,39.4,121.96,84.2,4.47
159,georgetown,40,GY,1532473200,94,6.8,-58.16,78.8,4.7
160,touros,12,BR,1532478168,79,-5.2,-35.46,77.29,16.46
161,korop,32,UA,1532478573,92,51.57,32.95,67.48,8.08
162,kentau,0,KZ,1532478573,69,43.52,68.5,56.59,3.71
163,san policarpo,64,PH,1532478210,100,12.18,125.51,79.45,14.23
164,kulu,76,CD,1532478574,99,3.47,23.69,69.37,0.36
165,ashqelon,0,IL,1532476200,61,31.67,34.57,78.8,1.12
166,fairbanks,1,US,1532476680,25,64.84,-147.72,84.2,4.38
167,biak,92,ID,1532478262,100,-0.91,122.88,74.5,4.72
168,bollnas,0,SE,1532478575,59,61.35,16.39,70.36,4.94
169,sucre,36,BO,1532478055,96,-19.05,-65.26,44.44,2.26
170,moron,75,VE,1532473200,94,10.49,-68.2,84.2,2.04
171,sipe sipe,75,BO,1532476800,23,-17.45,-66.36,64.4,9.17
172,torbay,90,CA,1532477460,100,47.66,-52.73,60.8,17.22
173,kirksville,1,US,1532476500,37,40.19,-92.58,84.2,10.29
174,barrow,0,AR,1532478079,61,-38.31,-60.23,36.7,8.63
175,hays,75,US,1532476560,42,38.88,-99.33,87.8,6.93
176,bagdarin,8,RU,1532478365,80,54.44,113.59,63.34,3.71
177,rusape,48,ZW,1532478577,83,-18.53,32.12,35.98,1.81
178,kendari,76,ID,1532478578,96,-3.99,122.52,75.4,2.37
179,leova,32,MD,1532478578,94,46.48,28.25,65.77,3.15
180,altamont,1,CA,1532477700,60,49.4,-98.5,71.6,11.41
181,lokosovo,36,RU,1532478579,65,61.13,74.84,58.57,4.61
182,the valley,40,AI,1532476800,74,18.22,-63.06,82.4,6.93
183,acapulco,5,MX,1532475840,70,16.86,-99.88,87.8,6.93
184,adrar,0,DZ,1532476800,10,27.87,-0.29,95.0,11.41
185,narsaq,36,GL,1532476200,42,60.91,-46.05,48.2,8.05
186,port elizabeth,90,US,1532476560,83,39.31,-74.98,80.6,19.46
187,saint anthony,75,US,1532477460,44,43.97,-111.68,87.8,4.7
188,severo-kurilsk,80,RU,1532478143,95,50.68,156.12,53.17,9.64
189,kaitangata,0,NZ,1532478146,83,-46.28,169.85,39.76,6.96
190,bouna,92,CI,1532478580,94,9.27,-3.0,73.6,7.63
191,andros town,40,BS,1532476800,70,24.73,-77.79,87.8,8.05
192,saint george,20,GR,1532476200,73,39.45,22.34,69.8,4.7
193,broome,8,GB,1532476560,88,52.47,1.45,71.6,2.24
194,buraydah,20,SA,1532476800,29,26.33,43.97,89.6,9.17
195,tadine,20,NC,1532478581,96,-21.55,167.88,70.45,12.55
196,college,1,US,1532476680,25,64.86,-147.8,84.2,4.38
197,liuzhou,68,CN,1532478582,95,24.32,109.41,77.83,6.73
198,mossendjo,0,CG,1532478582,93,-2.95,12.72,65.77,3.15
199,dukat,92,RS,1532478583,100,42.44,22.31,58.3,2.15
200,nome,40,US,1532476500,43,30.04,-94.42,91.4,5.84
201,kasongo-lunda,0,CD,1532478480,46,-6.48,16.82,64.24,4.72
202,hithadhoo,92,MV,1532478097,100,-0.6,73.08,77.38,15.23
203,half moon bay,90,US,1532476800,82,37.46,-122.43,93.2,13.87
204,leningradskiy,36,RU,1532478190,95,69.38,178.42,38.5,21.5
205,dingle,36,PH,1532478194,90,11.0,122.67,80.35,4.16
206,katsuura,0,JP,1532473200,74,33.93,134.5,82.4,5.82
207,sumbe,0,AO,1532478114,100,-11.2,13.84,66.58,3.15
208,westlock,56,CA,1532478584,78,54.15,-113.85,64.06,6.06
209,barao de melgaco,0,BR,1532476800,60,-16.19,-55.97,69.8,6.93
210,nelson bay,0,AU,1532476800,33,-32.72,152.14,62.6,11.41
211,longyearbyen,75,NO,1532476200,86,78.22,15.63,41.0,12.75
212,cravinhos,0,BR,1532476800,49,-21.34,-47.73,71.6,3.36
213,nurota,0,UZ,1532476800,35,40.56,65.69,71.6,9.17
214,qasigiannguit,75,GL,1532476200,86,68.82,-51.19,39.2,6.93
215,chillicothe,90,US,1532476500,69,39.33,-82.98,78.8,4.7
216,kandry,0,RU,1532478587,82,54.55,54.1,55.96,2.71
217,carbonia,0,IT,1532476200,69,39.17,8.53,75.2,6.93
218,lorengau,0,PG,1532478421,100,-2.02,147.27,83.5,4.16
219,talas,0,TR,1532476200,59,38.69,35.55,66.2,4.7
220,victoria,75,BN,1532476800,83,5.28,115.24,82.4,3.36
221,nikolskoye,12,RU,1532475000,93,59.7,30.79,64.4,4.83
222,port hedland,0,AU,1532476800,60,-20.31,118.58,68.0,2.24
223,northam,0,GB,1532476200,87,51.04,-4.21,60.8,5.82
224,shingu,0,JP,1532473200,66,33.72,135.99,86.0,2.24
225,lompoc,1,US,1532476560,64,34.64,-120.46,82.4,16.11
226,yulara,0,AU,1532476800,35,-25.24,130.99,64.4,11.41
227,agadir,0,MA,1532476800,82,30.42,-9.58,64.4,3.36
228,isangel,8,VU,1532478111,100,-19.55,169.27,70.99,13.44
229,sitka,0,US,1532478199,25,37.17,-99.65,94.48,6.96
230,jertih,75,MY,1532473200,94,5.74,102.5,75.2,4.7
231,zabid,36,YE,1532478591,88,14.2,44.5,51.82,1.81
232,bilibino,44,RU,1532478405,68,68.06,166.44,56.14,2.93
233,roma,0,IT,1532476200,49,41.89,12.48,78.8,4.7
234,zharkent,0,KZ,1532478592,48,44.17,80.0,53.26,5.73
235,dudinka,100,RU,1532478412,71,69.41,86.18,54.25,16.58
236,sao jose da coroa grande,56,BR,1532478487,100,-8.9,-35.15,71.71,5.61
237,bulgan,20,MN,1532478593,80,48.81,103.53,69.55,4.72
238,cabedelo,0,BR,1532473200,78,-6.97,-34.84,73.4,6.93
239,dunedin,0,NZ,1532478391,92,-45.87,170.5,37.69,4.05
240,komsomolskiy,0,RU,1532478096,65,67.55,63.78,65.68,7.96
241,bubaque,20,GW,1532473200,94,11.28,-15.83,77.0,3.36
242,yar-sale,8,RU,1532478182,64,66.83,70.83,65.59,13.11
243,hami,20,CN,1532478192,29,42.84,93.51,79.18,8.86
244,pochutla,75,MX,1532475900,70,15.74,-96.47,86.0,4.38
245,port lincoln,68,AU,1532478205,90,-34.72,135.86,58.66,7.74
246,madulao,24,PH,1532478595,99,13.56,122.34,80.8,6.96
247,tonekabon,0,IR,1532476800,78,36.82,50.88,78.8,0.69
248,bundaberg,0,AU,1532478449,98,-24.87,152.35,67.48,2.93
249,opuwo,0,NA,1532478595,55,-18.06,13.84,47.41,7.18
250,kodiak,1,US,1532472780,40,39.95,-94.76,87.8,9.17
251,milazzo,20,IT,1532472900,83,38.22,15.24,77.0,3.36
252,alyangula,0,AU,1532478596,94,-13.85,136.42,75.94,6.4
253,santa cruz do rio pardo,0,BR,1532478596,56,-22.91,-49.63,67.12,15.01
254,vardo,75,US,1532476500,78,39.62,-77.74,78.8,9.17
255,minab,0,IR,1532476800,79,27.15,57.07,91.4,4.7
256,chumphon,75,TH,1532473200,94,10.5,99.18,77.0,2.24
257,lodja,0,CD,1532478597,36,-3.52,23.6,72.88,4.72
258,leshukonskoye,24,RU,1532478148,62,64.9,45.76,61.54,6.62
259,coquimbo,0,CL,1532473200,81,-29.95,-71.34,50.0,4.7
260,waitati,0,NZ,1532478598,92,-45.75,170.57,37.69,4.05
261,tikrit,0,IQ,1532478363,22,34.62,43.68,83.5,9.42
262,hambantota,20,LK,1532478170,99,6.12,81.12,79.81,18.7
263,codrington,92,AU,1532478257,79,-28.95,153.24,60.01,3.83
264,tabou,88,CI,1532478427,100,4.42,-7.36,77.92,16.69
265,sechura,8,PE,1532478599,80,-5.56,-80.82,70.63,13.33
266,garca,0,BR,1532473200,68,-22.21,-49.66,69.8,11.41
267,leopold,20,US,1532476560,69,38.1,-86.58,84.2,5.82
268,agadez,0,NE,1532478159,43,16.97,7.99,83.5,10.76
269,arraial do cabo,75,BR,1532473200,93,-22.97,-42.02,64.4,8.97
270,tessalit,32,ML,1532478601,18,20.2,1.01,87.46,13.33
271,maningrida,0,AU,1532478601,79,-12.05,134.23,76.3,9.31
272,nantucket,90,US,1532477880,100,41.28,-70.1,75.2,9.17
273,udachnyy,12,RU,1532478222,68,66.42,112.4,55.78,3.27
274,paita,24,PE,1532478451,70,-5.09,-81.11,73.33,9.31
275,amapa,20,HN,1532476800,79,15.09,-87.97,86.0,13.87
276,kavaratti,68,IN,1532478024,100,10.57,72.64,80.53,20.71
277,abu dhabi,0,AE,1532476800,84,24.47,54.37,87.8,5.82
278,vershino-darasunskiy,0,RU,1532478605,85,52.35,115.52,68.29,3.94
279,kothi,92,IN,1532478606,95,24.76,80.77,76.93,8.97
280,gravdal,90,NO,1532476200,100,59.79,5.78,60.8,4.7
281,nishihara,40,JP,1532476080,74,35.74,139.53,84.2,6.93
282,pozzallo,0,IT,1532476200,73,44.81,9.34,73.4,5.82
283,saint-joseph,0,FR,1532476800,68,43.56,6.97,78.8,3.36
284,methoni,0,GR,1532476200,82,36.82,21.7,68.0,14.67
285,yaya,0,RU,1532478609,93,56.2,86.45,55.51,7.96
286,pimenteiras,32,BR,1532478655,35,-6.24,-41.42,81.79,10.98
287,ariquemes,8,BR,1532478609,41,-9.91,-63.03,82.69,5.17
288,qaqortoq,8,GL,1532476200,42,60.72,-46.03,48.2,8.05
289,namestovo,0,SK,1532476800,87,49.41,19.48,60.8,2.24
290,yuzhnyy,100,RU,1532478610,97,53.54,39.45,62.53,14.12
291,belsand,92,IN,1532478611,99,26.44,85.4,76.84,7.96
292,sao joao del rei,0,BR,1532473200,87,-21.14,-44.26,57.2,2.24
293,pajapan,5,MX,1532475780,55,18.26,-94.69,86.0,11.41
294,talnakh,92,RU,1532478355,89,69.49,88.39,47.41,10.31
295,wanaka,24,NZ,1532478612,82,-44.7,169.14,28.33,2.71
296,ciudad valles,0,MX,1532478613,31,21.99,-99.01,98.26,9.98
297,bonavista,64,CA,1532478613,80,48.65,-53.11,61.9,11.65
298,henderson,1,US,1532476560,14,36.04,-114.98,111.2,8.05
299,kargasok,0,RU,1532478257,64,59.06,80.87,55.96,5.39
300,provideniya,90,RU,1532475000,81,64.42,-173.23,50.0,11.18
301,sinnamary,20,GF,1532478220,97,5.38,-52.96,80.35,8.63
302,tual,48,ID,1532478256,100,-5.67,132.75,78.91,15.12
303,unai,0,BR,1532478615,57,-16.36,-46.91,60.37,5.17
304,balkhash,0,KZ,1532478615,100,46.84,74.98,55.78,14.34
305,luderitz,0,NA,1532478167,70,-26.65,15.16,56.5,5.73
306,san rafael,0,AR,1532478616,57,-34.61,-68.33,31.75,6.29
307,chuy,56,UY,1532478027,85,-33.69,-53.46,50.2,10.76
308,sept-iles,90,CA,1532476800,93,50.2,-66.38,64.4,5.82
309,kropotkin,32,RU,1532478617,84,45.43,40.58,71.44,8.97
310,tura,48,IN,1532478229,98,25.52,90.21,75.58,3.15
311,hofn,36,IS,1532478424,100,64.25,-15.21,48.67,7.85
312,ayios ioannis,0,CY,1532476800,88,34.9,33.02,80.6,3.36
313,petrolina de goias,0,BR,1532476800,48,-16.09,-49.34,69.8,8.05
314,pizhma,44,RU,1532478618,85,57.86,47.12,58.39,2.71
315,westport,80,IE,1532478182,87,53.8,-9.52,57.49,10.09
316,nanortalik,0,GL,1532478156,98,60.14,-45.24,38.59,35.93
317,razam,68,IN,1532478618,95,18.45,83.66,74.95,2.71
318,baker city,1,US,1532476560,14,44.77,-117.83,96.8,14.99
319,flin flon,90,CA,1532473200,93,54.77,-101.88,53.6,9.17
320,safranbolu,88,TR,1532478619,89,41.25,32.69,65.86,1.81
321,upernavik,24,GL,1532478097,97,72.79,-56.15,37.78,11.65
322,trelew,0,AR,1532478147,37,-43.25,-65.31,44.17,12.1
323,mandalgovi,20,MN,1532478620,64,45.76,106.27,66.76,11.88
324,amahai,80,ID,1532478250,100,-3.31,129.0,79.72,14.56
325,whitianga,8,NZ,1532478620,100,-36.83,175.7,55.15,12.33
326,milkovo,0,BG,1532476800,83,41.53,24.68,71.6,11.41
327,namatanai,32,PG,1532478144,100,-3.66,152.44,82.96,5.73
328,altay,92,CN,1532478621,95,47.83,88.13,45.61,3.15
329,tarancon,0,ES,1532476800,37,40.01,-3.01,68.0,4.7
330,muroto,0,JP,1532473200,62,33.37,134.14,87.8,4.7
331,lagoa,0,PT,1532476800,68,37.14,-8.45,69.8,6.93
332,mitsamiouli,44,KM,1532478622,91,-11.38,43.28,77.38,13.11
333,san buenaventura,40,MX,1532475900,11,27.06,-101.55,104.0,12.75
334,prince george,1,CA,1532476800,33,53.92,-122.75,73.4,3.36
335,donskoye,0,RU,1532476800,88,45.45,41.98,69.8,8.95
336,pathein,100,MM,1532478421,96,16.78,94.73,78.19,7.4
337,subang,75,MY,1532476800,94,3.15,101.53,78.8,4.7
338,igarka,64,RU,1532478625,42,67.47,86.57,56.05,4.05
339,jacareacanga,44,BR,1532478625,58,-6.22,-57.76,85.66,2.48
340,vieques,20,PR,1532476560,83,18.43,-65.83,80.6,9.17
341,port hardy,20,CA,1532476800,82,50.7,-127.42,62.6,9.17
342,veraval,0,FR,1532476800,77,49.65,0.71,66.2,8.05
343,loviisa,0,FI,1532478000,88,60.46,26.23,62.6,1.12
344,khandyga,76,RU,1532478627,82,62.65,135.58,57.85,3.49
345,saint-leu,0,RE,1532476800,63,-21.15,55.28,69.8,6.93
346,maroantsetra,92,MG,1532478628,100,-15.43,49.74,65.23,13.0
347,shahganj,92,IN,1532478628,98,26.06,82.68,76.3,5.73
348,la grande,1,US,1532476560,15,45.32,-118.09,96.8,12.75
349,ghanzi,0,BW,1532478629,76,-21.7,21.65,45.34,5.61
350,bilma,0,NE,1532478138,28,18.69,12.92,77.74,2.71
351,seminole,1,US,1532477700,31,32.72,-102.64,89.6,8.05
352,linhares,0,BR,1532478630,93,-19.38,-40.06,63.16,4.16
353,klaksvik,92,FO,1532476200,100,62.23,-6.59,50.0,6.93
354,wangkui,92,CN,1532478630,100,46.83,126.5,76.21,4.72
355,bintulu,75,MY,1532473200,94,3.17,113.03,78.8,2.24
356,novonukutskiy,76,RU,1532478631,97,53.7,102.71,63.43,4.72
357,christchurch,48,NZ,1532476800,75,-43.53,172.64,46.4,2.24
358,muzhi,0,RU,1532478543,50,65.4,64.7,68.56,8.19
359,sao filipe,76,CV,1532478266,100,14.9,-24.5,75.58,5.17
360,alice springs,0,AU,1532476800,36,-23.7,133.88,64.4,2.24
361,turtas,0,RU,1532478166,81,58.94,69.13,61.54,2.82
362,sfantu gheorghe,75,RO,1532476800,88,44.65,26.83,69.8,5.82
363,avera,90,US,1532476500,69,33.19,-82.53,82.4,9.17
364,cayenne,90,GF,1532475000,100,4.94,-52.33,75.2,6.62
365,yarada,80,IN,1532478447,100,17.65,83.27,81.25,22.39
366,geraldton,75,CA,1532476800,47,49.72,-86.95,75.2,8.05
367,salinas,1,US,1532476500,60,36.67,-121.66,87.8,13.87
368,mezen,12,RU,1532478236,47,65.85,44.24,69.55,4.72
369,nhulunbuy,20,AU,1532476800,65,-12.18,136.78,78.8,11.41
370,santa isabel,75,CO,1532476800,100,4.71,-75.1,69.8,2.24
371,shasta lake,1,US,1532476500,18,40.68,-122.36,107.6,13.87
372,alta floresta,0,BR,1532478635,31,-9.87,-56.08,82.24,3.94
373,zhezkazgan,0,KZ,1532478635,72,47.8,67.71,56.95,10.42
374,dzhebariki-khaya,76,RU,1532478636,82,62.22,135.8,57.85,3.49
375,walvis bay,0,NA,1532478357,80,-22.95,14.51,65.86,7.63
376,kluang,75,MY,1532476800,94,2.04,103.32,77.0,2.24
377,kangaatsiaq,80,GL,1532478240,99,68.31,-53.46,39.31,8.75
378,cocorit,20,MX,1532475960,35,27.57,-109.96,100.4,10.29
379,bexhill,36,GB,1532476200,82,50.84,0.47,66.2,3.36
380,lahad datu,8,MY,1532478243,95,5.02,118.33,78.55,2.15
381,yamada,75,JP,1532476800,62,36.58,137.08,86.0,2.24
382,inhambane,0,MZ,1532478176,100,-23.87,35.38,64.87,7.74
383,mehamn,48,NO,1532478085,91,71.03,27.85,57.76,3.15
384,karakol,0,KG,1532478639,88,42.49,78.39,40.3,2.82
385,salta,0,AR,1532476800,42,-24.79,-65.41,44.6,6.93
386,conde,88,BR,1532478639,82,-11.81,-37.61,75.85,8.41
387,puerto escondido,75,MX,1532475660,70,15.86,-97.07,86.0,5.61
